tournament,iso_code,status
Portugal F10,PT,Checked
Portugal F11,PT,Checked
Portugal F12,PT,Checked
Portugal F13,PT,Checked
Portugal F14,PT,Checked
Portugal F16,PT,Checked
Portugal F17,PT,Checked
Portugal F18,PT,Checked
Portugal F19,PT,Checked
Portugal F2,PT,Checked
Portugal F20,PT,Checked
Portugal F21,PT,Checked
Portugal F22,PT,Checked
Portugal F3,PT,Checked
Portugal F4,PT,Checked
Portugal F5,PT,Checked
Portugal F6,PT,Checked
Portugal F7,PT,Checked
Portugal F8,PT,Checked
Portugal F9,PT,Checked
Potchefstroom 1 CH,ZA,Checked
Potchefstroom 2 CH,ZA,Checked
Potchefstroom CH,ZA,Checked
Poznan CH,PL,Checked
Pozoblanco CH,ES,Checked
Prague 1 CH,CZ,Checked
Prague 2 CH,CZ,Checked
Prague 3 CH,CZ,Checked
Prague CH,CZ,Checked
Prostejov CH,CZ,Checked
Puerto Vallarta CH,MX,Checked
Pullach CH,DE,Checked
Pune,IN,Checked
Pune CH,IN,Checked
Punta Del Este CH,UY,Checked
Qatar F1,QA,Checked
Qatar F2,QA,Checked
Qatar F3,QA,Checked
Qatar F4,QA,Checked
Qatar F5,QA,Checked
Qatar F6,QA,Checked
Queen's Club,GB,Checked
Quimper 1 CH,FR,Checked
Quimper 2 CH,FR,Checked
Quimper CH,FR,Checked
Quito,EC,Checked
Quito CH,EC,Checked
Qujing CH,CN,Checked
Recanati CH,IT,Checked
Rennes CH,FR,Checked
Rio de Janeiro,BR,Checked
Rio De Janeiro,BR,Checked
Rio De Janeiro CH,BR,Checked
Roanne CH,FR,Checked
Roland Garros,FR,Checked
Romania F1,RO,Checked
Romania F10,RO,Checked
Romania F11,RO,Checked
Romania F12,RO,Checked
Romania F13,RO,Checked
Romania F2,RO,Checked
Romania F8,RO,Checked
Romania F9,RO,Checked
Rome 1 CH,IT,Checked
Rome 2 CH,IT,Checked
Rome CH,IT,Checked
Rome GA CH,US,Checked
Rome Masters,IT,Checked
Roseto Degli Abruzzi 1 CH,IT,Checked
Roseto Degli Abruzzi 2 CH,IT,Checked
Roseto Degli Abruzzi CH,IT,Checked
Rotterdam,NL,Checked
Rovereto CH,IT,Checked
Russia F1,RU,Checked
Russia F2,RU,Checked
Russia F3,RU,Checked
Russia F4,RU,Checked
Russia F5,RU,Checked
Russia F6,RU,Checked
Russia F7,RU,Checked
Russia F8,RU,Checked
s Hertogenbosch,NL,Checked
Saint Brieuc CH,FR,Checked
Saint Tropez CH,FR,Checked
Saint-Brieuc CH,FR,Checked
Salinas 1 CH,EC,Checked
Salinas 2 CH,EC,Checked
Salinas CH,EC,Checked
Salvador De Bahia CH,BR,Checked
Salzburg CH,AT,Checked
Samarkand CH,UZ,Checked
San Benedetto CH,IT,Checked
San Benedetto Del Tronto CH,IT,Checked
San Diego,US,Checked
San Francisco CH,US,Checked
San Luis Potosi CH,MX,Checked
San Marino CH,SM,Checked
Sanremo CH,IT,Checked
Santa Cruz CH,BO,Checked
Santa Cruz De La Sierra CH,BO,Checked
Santiago,CL,Checked
Santiago 1 CH,CL,Checked
Santiago 2 CH,CL,Checked
Santiago CH,CL,Checked
Santo Domingo CH,CL,Checked
Sao Leopoldo CH,BR,Checked
Sao Paulo,BR,Checked
Sao Paulo CH,BR,Checked
Sarasota CH,US,Checked
Sardinia,IT,Checked
Savannah CH,US,Checked
Scheveningen CH,NL,Checked
Segovia CH,ES,Checked
Seoul,KR,Checked
Seoul CH,KR,Checked
Serbia F1,RS,Checked
Serbia F2,RS,Checked
Serbia F3,RS,Checked
Serbia F4,RS,Checked
Serbia F5,RS,Checked
Sevilla CH,ES,Checked
Seville CH,ES,Checked
Shanghai CH,CN,Checked
Shanghai Masters,CN,Checked
Shenzhen,CN,Checked
Shenzhen CH,CN,Checked
Shymkent 1 CH,KZ,Checked
Shymkent 2 CH,KZ,Checked
Shymkent CH,KZ,Checked
Sibiu CH,RO,Checked
Singapore,SG,Checked
Singapore F1,SG,Checked
Singapore F2,SG,Checked
Singapore F3,SG,Checked
Slovakia F1,SK,Checked
Slovakia F2,SK,Checked
Slovakia F3,SK,Checked
Sofia,BG,Checked
Sophia Antipolis CH,FR,Checked
Sopot CH,PL,Checked
South Africa F1,ZA,Checked
South Africa F2,ZA,Checked
South Africa F3,ZA,Checked
Spain F1,ES,Checked
Spain F10,ES,Checked
Spain F11,ES,Checked
Spain F12,ES,Checked
Spain F13,ES,Checked
Spain F14,ES,Checked
Spain F15,ES,Checked
Spain F16,ES,Checked
Spain F17,ES,Checked
Spain F18,ES,Checked
Spain F19,ES,Checked
Spain F2,ES,Checked
Spain F20,ES,Checked
Spain F21,ES,Checked
Spain F22,ES,Checked
Spain F23,ES,Checked
Spain F24,ES,Checked
Spain F25,ES,Checked
Spain F26,ES,Checked
Spain F27,ES,Checked
Spain F28,ES,Checked
Spain F29,ES,Checked
Spain F3,ES,Checked
Spain F4,ES,Checked
Spain F5,ES,Checked
Spain F6,ES,Checked
Spain F7,ES,Checked
Spain F9,ES,Checked
Split 1 CH,HR,Checked
Split 2 CH,HR,Checked
Split CH,HR,Checked
Sri Lanka F1,LK,Checked
Sri Lanka F2,LK,Checked
Sri Lanka F3,LK,Checked
St Petersburg,RU,Checked
St. Brieuc CH,FR,Checked
St. Petersburg,RU,Checked
St. Petersburg 1 CH,RU,Checked
St. Petersburg 2 CH,RU,Checked
St. Tropez CH,FR,Checked
St.Brieuc CH,FR,Checked
Stockholm,SE,Checked
Stockton CH,US,Checked
Stuttgart,DE,Checked
Surbiton CH,GB,Checked
Sweden F1,SE,Checked
Sweden F2,SE,Checked
Sweden F3,SE,Checked
Sweden F5,SE,Checked
Switzerland F1,CH,Checked
Switzerland F2,CH,Checked
Switzerland F3,CH,Checked
Switzerland F4,CH,Checked
Sydney,AU,Checked
Sydney CH,AU,Checked
Szczecin CH,PL,Checked
Szekesfehervar CH,HU,Checked
Taipei CH,CH,Checked
Tallahassee CH,US,Checked
Tampere CH,FI,Checked
Tashkent CH,UZ,Checked
Tel Aviv,IL,Checked
Temuco CH,CL,Checked
Tenerife 1 CH,ES,Checked
Tenerife 2 CH,ES,Checked
Tenerife 3 CH,ES,Checked
Tenerife CH,ES,Checked
Thailand F1,TH,Checked
Thailand F2,TH,Checked
Thailand F3,TH,Checked
Thailand F5,TH,Checked
Thailand F7,TH,Checked
Thailand F8,TH,Checked
Thailand F9,TH,Checked
Tiburon CH,US,Checked
Tigre 1 CH,AR,Checked
Tigre 2 CH,AR,Checked
Tigre CH,AR,Checked
Todi CH,IT,Checked
Tokyo,JP,Checked
Tokyo Olympics,JP,Checked
Toulouse CH,FR,Checked
Tour Finals 2018,GB,Checked
Tour Finals 2019,GB,Checked
Tour Finals 2020,GB,Checked
Tour Finals 2021,IT,Checked
Tour Finals 2022,IT,Checked
Tour Finals 2023,IT,Checked
Traralgon CH,AU,Checked
Trieste CH,IT,Checked
Troisdorf CH,DE,Checked
Troyes CH,FR,Checked
Tulln CH,AT,Checked
Tunis CH,TN,Checked
Tunisia F1,TN,Checked
Tunisia F10,TN,Checked
Tunisia F11,TN,Checked
Tunisia F12,TN,Checked
Tunisia F13,TN,Checked
Tunisia F14,TN,Checked
Tunisia F15,TN,Checked
Tunisia F16,TN,Checked
Tunisia F17,TN,Checked
Tunisia F18,TN,Checked
Tunisia F19,TN,Checked
Tunisia F2,TN,Checked
Tunisia F20,TN,Checked
Tunisia F21,TN,Checked
Tunisia F22,TN,Checked
Tunisia F23,TN,Checked
Tunisia F24,TN,Checked
Tunisia F25,TN,Checked
Tunisia F29,TN,Checked
Tunisia F3,TN,Checked
Tunisia F30,TN,Checked
Tunisia F31,TN,Checked
Tunisia F32,TN,Checked
Tunisia F33,TN,Checked
Tunisia F34,TN,Checked
Tunisia F35,TN,Checked
Tunisia F36,TN,Checked
Tunisia F37,TN,Checked
Tunisia F38,TN,Checked
Tunisia F39,TN,Checked
Tunisia F4,TN,Checked
Tunisia F40,TN,Checked
Tunisia F41,TN,Checked
Tunisia F42,TN,Checked
Tunisia F43,TN,Checked
Tunisia F44,TN,Checked
Tunisia F45,TN,Checked
Tunisia F5,TN,Checked
Tunisia F6,TN,Checked
Tunisia F7,TN,Checked
Tunisia F8,TN,Checked
Tunisia F9,TN,Checked
Turin CH,IT,Checked
Turkey F1,TR,Checked
Turkey F10,TR,Checked
Turkey F11,TR,Checked
Turkey F12,TR,Checked
Turkey F13,TR,Checked
Turkey F14,TR,Checked
Turkey F15,TR,Checked
Turkey F16,TR,Checked
Turkey F17,TR,Checked
Turkey F18,TR,Checked
Turkey F19,TR,Checked
Turkey F2,TR,Checked
Turkey F20,TR,Checked
Turkey F21,TR,Checked
Turkey F22,TR,Checked
Turkey F28,TR,Checked
Turkey F29,TR,Checked
Turkey F3,TR,Checked
Turkey F32,TR,Checked
Turkey F33,TR,Checked
Turkey F34,TR,Checked
Turkey F35,TR,Checked
Turkey F36,TR,Checked
Turkey F37,TR,Checked
Turkey F38,TR,Checked
Turkey F39,TR,Checked
Turkey F4,TR,Checked
Turkey F40,TR,Checked
Turkey F41,TR,Checked
Turkey F5,TR,Checked
Turkey F6,TR,Checked
Turkey F7,TR,Checked
Turkey F8,TR,Checked
Turkey F9,TR,Checked
Uganda F1,UG,Checked
Uganda F2,UG,Checked
Uganda F3,UG,Checked
Uganda F4,UG,Checked
Ukraine F1,UA,Checked
Ukraine F2,UA,Checked
Ukraine F3,UA,Checked
Ukraine F4,UA,Checked
Umag,HR,Checked
United Cup,AU,Checked
US Open,FR,Checked
Us Open,FR,Checked
USA F1,US,Checked
USA F10,US,Checked
USA F11,US,Checked
USA F12,US,Checked
USA F13,US,Checked
USA F14,US,Checked
USA F15,US,Checked
USA F16,US,Checked
USA F17,US,Checked
USA F18,US,Checked
USA F19,US,Checked
USA F19B,US,Checked
USA F2,US,Checked
USA F20,US,Checked
USA F21,US,Checked
USA F22,US,Checked
USA F23,US,Checked
USA F24,US,Checked
USA F25,US,Checked
USA F26,US,Checked
USA F28,US,Checked
USA F28B,US,Checked
USA F29,US,Checked
USA F3,US,Checked
USA F30,US,Checked
USA F31,US,Checked
USA F32,US,Checked
USA F33,US,Checked
USA F34,US,Checked
USA F35,US,Checked
USA F4,US,Checked
USA F5,US,Checked
USA F6,US,Checked
USA F7,US,Checked
USA F8,US,Checked
USA F9,US,Checked
Uzbekistan F1,UZ,Checked
Uzbekistan F2,UZ,Checked
Uzbekistan F3,UZ,Checked
Uzbekistan F4,UZ,Checked
Valencia CH,ES,Checked
Vancouver  CH,CA,Checked
Vancouver CH,CA,Checked
Verona CH,IT,Checked
Vicenza CH,IT,Checked
Vienna,AT,Checked
Vietnam F1,VN,Checked
Vietnam F2,VN,Checked
Vietnam F3,VN,Checked
Vietnam F4,VN,Checked
Vietnam F5,VN,Checked
Villa Maria CH,AR,Checked
Villena CH,ES,Checked
Vilnius CH,LT,Checked
Vina Del Mar CH,CL,Checked
Waco CH,US,Checked
Warsaw CH,PL,Checked
Washington,US,Checked
Wimbledon,GB,Checked
Winnetka CH,US,Checked
Winnipeg CH,CA,Checked
Winston-Salem,US,Checked
Yokkaichi CH,JP,Checked
Yokohama CH,JP,Checked
Zadar CH,HR,Checked
Zagreb CH,HR,Checked
Zhangjiagang CH,CN,Checked
Zhuhai,CN,Checked
Zhuhai CH,CN,Checked
Zimbabwe F1,ZW,Checked
Zimbabwe F2,ZW,Checked
Zimbabwe F3,ZW,Checked
Zug CH,CH,Checked
Davis Cup Finals F: RTF vs CRO,RU,Checked
Davis Cup Finals F: RTF vs CRO,RU,Checked
Davis Cup Finals SF: RTF vs GER,RU,Checked
Davis Cup Finals SF: RTF vs GER,RU,Checked
Davis Cup Finals QF: RTF vs SWE,RU,Checked
Davis Cup Finals QF: RTF vs SWE,RU,Checked
Tour Finals 2017,GB,Checked
Tour Finals 2016,GB,Checked
Tour Finals 2015,GB,Checked
Tour Finals 2014,GB,Checked
Tour Finals 2013,GB,Checked
Tour Finals 2012,GB,Checked
Tour Finals 2011,GB,Checked
Tour Finals 2010,GB,Checked
Tour Finals 2009,GB,Checked
Tour Finals 2008,CN,Checked
Tour Finals 2007,CN,Checked
Tour Finals 2006,CN,Checked
Tour Finals 2005,CN,Checked
Tour Finals 2004,US,Checked
Tour Finals 2003,US,Checked
Tour Finals 2002,CN,Checked
Tour Finals 2001,AU,Checked
Tour Finals 2000,PT,Checked
Tour Finals 1999,US,Checked
Tour Finals 1998,US,Checked
Tour Finals 1997,US,Checked
Tour Finals 1996,US,Checked
Tour Finals 1995,DE,Checked
Tour Finals 1994,DE,Checked
Tour Finals 1993,DE,Checked
Davis Cup WG SF: ESP vs ISR,ES,Checked
Davis Cup WG PO: ITA vs ESP,IT,Checked
Davis Cup G1 PO: VEN vs BAH,VE,Checked
Davis Cup G2 QF: DOM vs PER,DO,Checked
Davis Cup G1 QF: LIB vs JPN,LB,Checked
Davis Cup G1 R1: UZB vs INA,UZ,Checked
Davis Cup G2 R1: GRE vs LAT,GR,Checked
Davis Cup WG R1: CZE vs ITA,CZ,Checked
Davis Cup G2 R1: MAR vs CYP,MA,Checked
Davis Cup G2 R1: BAR vs PAR,BB,Checked
Davis Cup WG R1: ARG vs CZE,AR,Checked
Davis Cup WG PO: SVK vs USA,SK,Checked
Davis Cup G1 R1: GEO vs POR,GE,Checked
Davis Cup G2 PO: SRI vs HKG,LK,Checked
Davis Cup WG F: ESP vs ARG,ES,Checked
Davis Cup G1 PO: VEN vs ECU,VE,Checked
Davis Cup G2 R1: DEN vs SEN,DK,Checked
Davis Cup G1 QF: GBR vs POR,GB,Checked
Davis Cup WG R1: FRA vs DEN,FR,Checked
Davis Cup G2 R1: EST vs LAT,EE,Checked
Davis Cup G2 QF: HAI vs CAN,HT,Checked
Davis Cup G2 F: URU vs BRA,UY,Checked
Davis Cup G2 R3: MEX vs VEN,MX,Checked
Davis Cup WG F: RUS vs SWE,RU,Checked
Davis Cup WG QF: ARG vs FRA,AR,Checked
Davis Cup G2 R1: PAR vs VEN,PY,Checked
Davis Cup WG R1: CHI vs USA,CL,Checked
Davis Cup G2 R1: CIV vs EGY,CI,Checked
Davis Cup G1 QF: KOR vs INA,KR,Checked
Davis Cup G2 R1: LUX vs DEN,LU,Checked
Davis Cup G1 PO: BAH vs MEX,BS,Checked
Davis Cup G2 PO: SIN vs MAS,SG,Checked
Davis Cup G1 R1: UKR vs ROU,UA,Checked
Davis Cup G1 R1: CHN vs TPE,CN,Checked
Davis Cup G1 PO: DOM vs CHI,DO,Checked
Davis Cup G2 PO: BUL vs CYP,BG,Checked
Davis Cup G1 R1: ZIM vs GRE,ZW,Checked
Davis Cup G2 R1: CIV vs LAT,CI,Checked
Davis Cup G2 R1: ALG vs IRL,DZ,Checked
Davis Cup G1 R1: SWE vs AUT,SE,Checked
Davis Cup G1 R1: FIN vs CRO,FI,Checked
Davis Cup G2 R1: NOR vs LTU,NO,Checked
Davis Cup WG R1: ARG vs POL,AR,Checked
Davis Cup G2 SF: LUX vs ISR,LU,Checked
Davis Cup G2 R2: INA vs PAK,ID,Checked
Davis Cup G2 R2: GBR vs LUX,GB,Checked
Davis Cup G2 PO: CHI vs PAR,CL,Checked
Davis Cup G1 SF: ARG vs CHI,AR,Checked
Davis Cup G2 PO: PAK vs MAS,PK,Checked
Davis Cup WG PO: VEN vs DEN,VE,Checked
Davis Cup G1 R1: UZB vs THA,UZ,Checked
Davis Cup WG R1: BEL vs CZE,BE,Checked
Davis Cup WG PO: ROU vs GER,RO,Checked
Davis Cup G2 QF: MAS vs IRI,MY,Checked
Davis Cup G1 PO: UZB vs JPN,UZ,Checked
Davis Cup WG QF: FRA vs SUI,FR,Checked
Davis Cup WG PO: BRA vs ECU,BR,Checked
Davis Cup G2 QF: TPE vs SIN,TW,Checked
Davis Cup G1 SF: INA vs KOR,ID,Checked
Davis Cup G2 PO: GBR vs MON,GB,Checked
Davis Cup G2 R1: ALG vs POR,DZ,Checked
Davis Cup G2 F: POR vs SLO,PT,Checked
Davis Cup G1 SF: ECU vs CAN,EC,Checked
Davis Cup WG QF: SWE vs AUS,SE,Checked
Davis Cup G2 R1: EGY vs BLR,EG,Checked
Davis Cup G2 PO: HKG vs PHI,HK,Checked
Davis Cup G2 QF: SEN vs CIV,SN,Checked
Davis Cup WG PO: CRO vs GBR,HR,Checked
Davis Cup G2 R2: KOR vs LIB,KR,Checked
Davis Cup WG PO: BRA vs RUS,BR,Checked
Davis Cup G2 PO: IRI vs KUW,IR,Checked
Davis Cup G2 F: UZB vs THA,UZ,Checked
Davis Cup G1 PO: CHI vs PER,CL,Checked
Davis Cup G1 R1: POL vs BIH,PL,Checked
Davis Cup G1 R2: ISR vs POL,IL,Checked
Davis Cup WG QF: USA vs CZE,US,Checked
Davis Cup G1 R1: GBR vs SVK,GB,Checked
Davis Cup WG QF: CZE vs USA,CZ,Checked
Davis Cup G2 R1: CYP vs FIN,CY,Checked
Davis Cup G2 F: CHN vs KOR,CN,Checked
Davis Cup G2 R1: LAT vs YUG,LV,Checked
Davis Cup G2 F: NZL vs CHN,NZ,Checked
Davis Cup G2 R1: LAT vs POL,LV,Checked
Davis Cup G2 R3: LTU vs BIH,LT,Checked
Davis Cup G2 PO: HKG vs LIB,HK,Checked
Davis Cup G2 QF: MEX vs PAR,MX,Checked
Davis Cup WG PO: SRB vs UZB,RS,Checked
Davis Cup G2 R1: SRI vs PAK,LK,Checked
Davis Cup G2 PO: NOR vs ALG,NO,Checked
Davis Cup G1 SF: NZL vs JPN,NZ,Checked
Davis Cup WG PO: ECU vs NED,EC,Checked
Davis Cup G2 QF: PAK vs IRI,PK,Checked
Davis Cup G2 R3: GRE vs YUG,GR,Checked
Davis Cup G1 PO: GBR vs ROU,GB,Checked
Davis Cup G2 R1: LAT vs MDA,LV,Checked
Davis Cup G1 QF: CHI vs ECU,CL,Checked
Davis Cup G2 PO: CUB vs GUA,CU,Checked
Davis Cup G1 QF: UZB vs CHN,UZ,Checked
Davis Cup WG R1: CRO vs USA,HR,Checked
Davis Cup G2 SF: EGY vs UKR,EG,Checked
Davis Cup G1 QF: AUS vs TPE,AU,Checked
Davis Cup WG SF: CRO vs RUS,HR,Checked
Davis Cup G2 R3: DEN vs RSA,DK,Checked
Davis Cup WG F: ARG vs ESP,AR,Checked
Davis Cup G1 QF: MAR vs UKR,MA,Checked
Davis Cup G2 R2: HUN vs BIH,HU,Checked
Davis Cup G2 R1: COL vs BRA,CO,Checked
Davis Cup G1 SF: ECU vs ARG,EC,Checked
Davis Cup G2 R2: FIN vs BUL,FI,Checked
Davis Cup G1 R1: ISR vs POR,IL,Checked
Davis Cup WG SF: ESP vs ARG,ES,Checked
Davis Cup G1 R1: AUS vs CHN,AU,Checked
Davis Cup WG PO: RUS vs CUB,RU,Checked
Davis Cup G2 PO: BAH vs GUA,BS,Checked
Davis Cup WG SF: RUS vs USA,RU,Checked
Davis Cup WG R1: ZIM vs AUS,ZW,Checked
Davis Cup WG PO: SUI vs KOR,CH,Checked
Davis Cup G1 R2: JPN vs KOR,JP,Checked
Davis Cup G1 R1: ISR vs NOR,IL,Checked
Davis Cup G2 R2: VEN vs ESA,VE,Checked
Davis Cup G2 R2: PHI vs THA,PH,Checked
Davis Cup G1 R1: UKR vs BLR,UA,Checked
Davis Cup WG PO: ITA vs FIN,IT,Checked
Davis Cup WG PO: GBR vs AUT,GB,Checked
Davis Cup WG PO: AUS vs MAR,AU,Checked
Davis Cup WG PO: BRA vs CAN,BR,Checked
Davis Cup G1 PO: ITA vs LAT,IT,Checked
Davis Cup WG R1: BLR vs RUS,BY,Checked
Davis Cup WG QF: ITA vs ARG,IT,Checked
Davis Cup WG F: FRA vs SUI,FR,Checked
Davis Cup WG R1: SWE vs ISR,SE,Checked
Davis Cup G2 PO: POL vs EST,PL,Checked
Davis Cup G2 R1: NZL vs KAZ,NZ,Checked
Davis Cup WG QF: NED vs GER,NL,Checked
Davis Cup G1 QF: KOR vs NZL,KR,Checked
Davis Cup G2 PO: PAR vs PUR,PY,Checked
Davis Cup G1 PO: PAK vs NZL,PK,Checked
Davis Cup WG PO: BRA vs NZL,BR,Checked
Davis Cup WG PO: RUS vs HUN,RU,Checked
Davis Cup G1 PO: ITA vs LUX,IT,Checked
Davis Cup G1 R2: BRA vs URU,BR,Checked
Davis Cup G1 QF: BAH vs VEN,BS,Checked
Davis Cup G1 R1: DEN vs HUN,DK,Checked
Davis Cup G2 R1: LTU vs YUG,LT,Checked
Davis Cup G1 R2: PAK vs TPE,PK,Checked
Davis Cup G2 QF: SYR vs MAS,SY,Checked
Davis Cup G2 R1: DOM vs BOL,DO,Checked
Davis Cup WG PO: NZL vs AUS,NZ,Checked
Davis Cup G1 PO: COL vs MEX,CO,Checked
Davis Cup WG QF: CZE vs ARG,CZ,Checked
Davis Cup G2 R1: LAT vs GRE,LV,Checked
Davis Cup G2 R1: LTU vs GBR,LT,Checked
Davis Cup G1 PO: COL vs ARG,CO,Checked
Davis Cup WG QF: RUS vs FRA,RU,Checked
Davis Cup G2 PO: CYP vs BUL,CY,Checked
Davis Cup G2 R1: THA vs HKG,TH,Checked
Davis Cup G2 PO: LIB vs POC,LB,Checked
Davis Cup G2 R1: POR vs GEO,PT,Checked
Davis Cup G2 R1: CUB vs DOM,CU,Checked
Davis Cup G2 R1: MDA vs EGY,MD,Checked
Davis Cup G2 R1: INA vs IRI,ID,Checked
Davis Cup WG PO: CRO vs COL,HR,Checked
Davis Cup WG R1: GER vs ARG,DE,Checked
Davis Cup WG R1: BEL vs FRA,BE,Checked
Davis Cup G2 R1: HUN vs EGY,HU,Checked
Davis Cup G2 PO: IRL vs EGY,IE,Checked
Davis Cup WG R1: ZIM vs USA,ZW,Checked
Davis Cup G2 R1: INA vs PHI,ID,Checked
Davis Cup G1 R2: MAR vs ITA,MA,Checked
Davis Cup G2 R1: EGY vs MKD,EG,Checked
Davis Cup G1 QF: BAH vs CHI,BS,Checked
Davis Cup WG PO: CHI vs JPN,CL,Checked
Davis Cup WG PO: ISR vs FRA,IL,Checked
Davis Cup G2 PO: URU vs COL,UY,Checked
Davis Cup G2 R1: EST vs POR,EE,Checked
Davis Cup G1 PO: CHN vs INA,CN,Checked
Davis Cup G2 R1: MEX vs ESA,MX,Checked
Davis Cup G1 SF: KOR vs UZB,KR,Checked
Davis Cup G2 R1: KUW vs KAZ,KW,Checked
Davis Cup WG R1: ESP vs GER,ES,Checked
Davis Cup G2 R2: IRL vs LTU,IE,Checked
Davis Cup G2 R3: DEN vs BIH,DK,Checked
Davis Cup G2 R2: INA vs CHN,ID,Checked
Davis Cup G1 R2: ISR vs POR,IL,Checked
Davis Cup WG SF: SRB vs ARG,RS,Checked
Davis Cup G2 R1: GHA vs MON,GH,Checked
Davis Cup G2 R1: BUL vs POL,BG,Checked
Davis Cup WG PO: URU vs AUT,UY,Checked
Davis Cup G2 R1: EGY vs POR,EG,Checked
Davis Cup G1 QF: LIB vs NZL,LB,Checked
Davis Cup WG R1: GBR vs USA,GB,Checked
Davis Cup G2 R2: ITA vs BUL,IT,Checked
Davis Cup G2 R1: NOR vs SLO,NO,Checked
Davis Cup WG PO: NZL vs ESP,NZ,Checked
Davis Cup G2 PO: CIV vs EST,CI,Checked
Davis Cup WG R1: SVK vs SWE,SK,Checked
Davis Cup G1 SF: KOR vs NZL,KR,Checked
Davis Cup WG SF: FRA vs CRO,FR,Checked
Davis Cup G2 R2: VEN vs PER,VE,Checked
Davis Cup G2 PO: PHI vs KAZ,PH,Checked
Davis Cup WG R1: ESP vs MAR,ES,Checked
Davis Cup G2 PO: TUR vs LTU,TR,Checked
Davis Cup WG PO: SRB vs AUS,RS,Checked
Davis Cup G2 R2: YUG vs BUL,YUG,Checked
Davis Cup G1 R1: UKR vs SVK,UA,Checked
Davis Cup WG QF: BEL vs CAN,BE,Checked
Davis Cup G2 R1: PHI vs POC,PH,Checked
Davis Cup G1 PO: MAR vs RSA,MA,Checked
Davis Cup G2 R1: HKG vs POC,HK,Checked
Davis Cup G2 SF: LIB vs THA,LB,Checked
Davis Cup WG F: RUS vs USA,RU,Checked
Davis Cup G2 SF: VEN vs PAR,VE,Checked
Davis Cup WG R1: USA vs AUT,US,Checked
Davis Cup G2 R2: UKR vs HUN,UA,Checked
Davis Cup G2 R1: BUL vs MON,BG,Checked
Davis Cup G1 R1: CAN vs ECU,CA,Checked
Davis Cup G2 PO: PAK vs SIN,PK,Checked
Davis Cup G2 PO: LIB vs PHI,LB,Checked
Davis Cup G2 F: LAT vs MON,LV,Checked
Davis Cup G2 QF: MAR vs BLR,MA,Checked
Davis Cup G2 R2: INA vs HKG,ID,Checked
Davis Cup WG QF: RUS vs CZE,RU,Checked
Davis Cup G2 R1: POC vs LIB,,Checked
Davis Cup G1 PO: RUS vs RSA,RU,Checked
Davis Cup G1 R2: ITA vs LUX,IT,Checked
Davis Cup G1 R2: MAR vs CZE,MA,Checked
Davis Cup G1 PO: TPE vs CHN,TW,Checked
Davis Cup WG PO: CRO vs BEL,HR,Checked
Davis Cup G2 R1: RSA vs LUX,ZA,Checked
Davis Cup G2 R1: LTU vs CIV,LT,Checked
Davis Cup G2 R1: CHN vs PHI,CN,Checked
Davis Cup G2 PO: PER vs BOL,PE,Checked
Davis Cup WG SF: USA vs BLR,US,Checked
Davis Cup G1 SF: ARG vs BAH,AR,Checked
Davis Cup G2 SF: ROU vs MAR,RO,Checked
Davis Cup G1 PO: ISR vs GRE,IL,Checked
Davis Cup WG R1: ITA vs IND,IT,Checked
Davis Cup WG PO: POR vs CRO,PT,Checked
Davis Cup WG SF: USA vs AUS,US,Checked
Davis Cup WG R1: ESP vs KAZ,ES,Checked
Davis Cup WG R1: SWE vs CUB,SE,Checked
Davis Cup G2 R3: FIN vs CYP,FI,Checked
Davis Cup G1 R1: POR vs UKR,PT,Checked
Davis Cup WG R1: CHI vs RUS,CL,Checked
Davis Cup G2 SF: LIB vs HKG,LB,Checked
Davis Cup WG R1: AUS vs SWE,AU,Checked
Davis Cup WG R1: FRA vs SWE,FR,Checked
Davis Cup WG R1: ROU vs FRA,RO,Checked
Davis Cup G2 R2: SLO vs LTU,SI,Checked
Davis Cup G2 PO: LTU vs MAR,LT,Checked
Davis Cup G2 R2: ESA vs MEX,SV,Checked
Davis Cup G2 SF: GRE vs SLO,GR,Checked
Davis Cup G2 QF: YUG vs POR,YUG,Checked
Davis Cup WG R1: AUT vs ESP,AT,Checked
Davis Cup WG QF: GER vs FRA,DE,Checked
Davis Cup Finals RR: RTF vs ECU,,Checked
Davis Cup G1 PO: ZIM vs ITA,ZW,Checked
Davis Cup WG PO: BEL vs FRA,BE,Checked
Davis Cup G2 QF: GUA vs PER,GT,Checked
Davis Cup G1 SF: COL vs CHI,CO,Checked
Davis Cup G2 QF: KAZ vs TPE,KZ,Checked
Davis Cup G1 PO: PER vs BAH,PE,Checked
Davis Cup G1 SF: ZIM vs SUI,ZW,Checked
Davis Cup G1 PO: ECU vs MEX,EC,Checked
Davis Cup WG PO: CZE vs SUI,CZ,Checked
Davis Cup WG PO: BEL vs ISR,BE,Checked
Davis Cup WG SF: SVK vs ARG,SK,Checked
Davis Cup G1 R1: SVK vs LAT,SK,Checked
Davis Cup G1 PO: NOR vs CRO,NO,Checked
Davis Cup G2 SF: MAR vs POL,MA,Checked
Davis Cup G2 R1: POL vs GHA,PL,Checked
Davis Cup G2 SF: URU vs AHO,UY,Checked
Davis Cup WG SF: SWE vs ITA,SE,Checked
Davis Cup WG R1: CZE vs BRA,CZ,Checked
Davis Cup G1 R2: DOM vs ECU,DO,Checked
Davis Cup G2 QF: THA vs KAZ,TH,Checked
Davis Cup WG PO: SVK vs SRB,SK,Checked
